Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
4459714769,"Dec 11, 2020, 8:22:15 PM",Afternoon Run 5 x 3,Run,,2581,8.6,172,34,FALSE,,,activities/4765714328.fit.gz,,,2581,2581,8608,5.099999904632568,3.33514142,25.059999465942383,216,174.10000610351562,182.8000030517578,3.5999999046325684,-0.099907063,,,97,90.04339599609375,,142.5478516,,,565,,,34,,,,,,,,,,,0,,0,,1,8615.599609,,,,,,,,,,,,,,,,5152194,,,,,,,,,,,,,,,,,,,,,,,,media/03831517-fb79-4377-a07c-5c0821f20b74.jpg|media/8bb9d50e-c8e8-4e33-9320-0daf36baa729.jpg
4476836671,"Dec 15, 2020, 7:58:48 PM",Afternoon Run,Run,,2087,6.51,158,18,FALSE,,,activities/4783763652.fit.gz,,,2087,2075,6516.5,4.199999809265137,3.140481948852539,35.119998931884766,186,173.8000030517578,184.39999389648438,4.699999809265137,0.015345660969614983,,,95,89.83639526367188,,137.73548889160156,,,472,,,18,,,,,,,,,,,0,,0,,1,6554.799805,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4481094080,"Dec 16, 2020, 9:25:39 PM",Afternoon Run,Run,,2137,6.47,149,9,FALSE,,,activities/4788250760.fit.gz,,,2137,2132,6474.5,3.5999999046325684,3.0368199348449707,36.856666564941406,119,174.10000610351562,184,5.199999809265137,0.020078771,,,96,91.03236389160156,,130.6716766357422,,,440,,,9,,,,,,,,,,,0,,0,,1,6513.899902,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4492622319,"Dec 19, 2020, 6:34:46 PM",Afternoon Run,Run,,2484,7.05,158,24,FALSE,,,activities/4800425865.fit.gz,,,2484,2484,7051.399902,3.5,2.8387279510498047,56.779998779296875,143,147.89999389648438,186.6999969482422,4,0.004254474,,,92,87.60708618164062,,137.9275360107422,,,561,,,24,,,,,,,,,,,0,,0,,1,7093.200195,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4497605207,"Dec 20, 2020, 6:35:24 PM",Afternoon Run,Run,,1811,4.95,155,22,FALSE,,,activities/4805675987.fit.gz,,,1811,1811,4951.200195,3.799999952316284,2.733959197998047,39.73666763305664,130,165.5,183.89999389648438,10.300000190734863,0.026256261,,,95,89.27403259277344,,142.60464477539062,,,414,,,22,,,,,,,,,,,0,,0,,1,5017.100098,,,,,,,,,,,,,,,,5322070,,,,,,,,,,,,,,,,,,,,,,,,
4505751322,"Dec 22, 2020, 7:54:47 PM",Afternoon Run,Run,,2652,7.7,160,22,FALSE,,,activities/4814306354.fit.gz,,,2652,2645,7708.700195,3.5999999046325684,2.914442300796509,75.33000183105469,144,165.5,183.60000610351562,10.199999809265137,-0.005188942,,,93,89.23326873779297,,137.50982666015625,,,557,,,22,,,,,,,,,,,,,0,,1,7825.200195,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4509919471,"Dec 23, 2020, 8:57:57 PM",Afternoon Run,Run,,2519,7.58,158,24,FALSE,,,activities/4818700454.fit.gz,,,2519,2519,7584.100098,4.400000095367432,3.010758162,72.48000336,164,162.39999389648438,183.5,10,-0.043512084,,,93,88.91964721679688,,139.62643432617188,,,540,,,24,,,,,,,,,,,,,0,,1,7679.399902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4530321814,"Dec 28, 2020, 3:19:43 PM",Morning Run,Run,,1940,3.3,87,2,FALSE,,,activities/4840333637.fit.gz,,,1940,1940,3303.699951171875,2.0999999046325684,1.702938199043274,26.969999313354492,63,165.39999389648438,183.39999389648438,10.100000381469727,-0.012107637,,,70,64.79225158691406,,72.56278991699219,,,96,,,2,,,,,,,,,,,,,0,,1,3352,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4530780182,"Dec 28, 2020, 5:30:58 PM",Lunch Run,Run,,3925,7.35,157,11,FALSE,,,activities/4840815988.fit.gz,,,3925,3853,7354.799805,3.5999999046325684,1.9088501930236816,68.28666687011719,252,174.10000610351562,196.3000030517578,11.699999809265137,-0.001359656,,,92,68.37450408935547,,95.69136810302734,,,344,,,11,,,,,,,,,,,,,0,,1,7476.600098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4535835777,"Dec 29, 2020, 6:35:08 PM",Afternoon Run,Run,,2102,5.31,166,13,FALSE,,,activities/4846161247.fit.gz,,,2102,2101,5317.299805,4,2.5308425426483154,54.58000183105469,113,165.8000030517578,183.8000030517578,6.800000190734863,-0.001880654,,,94,78.05045318603516,,113.9624023,,,309,,,13,,,,,,,,,,,,,0,,1,5393.700195,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4545901221,"Dec 31, 2020, 6:13:13 PM",Afternoon Run,Run,,2918,6.73,163,15,FALSE,,,activities/4856854359.fit.gz,,,2918,2847,6729.299805,4.300000190734863,2.3636460304260254,37.150001525878906,133,174.10000610351562,182.8000030517578,4.699999809265137,-0.001486039,,,122,77.87956237792969,,112.02397155761719,,,375,,,15,,,,,,,,,,,,,0,,1,6770.299805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4567712840,"Jan 4, 2021, 7:44:34 PM",Afternoon Run,Run,,2676,6.52,153,11,FALSE,,,activities/4879894286.fit.gz,,,2676,2669,6525.200195,4.400000095367432,2.4448108673095703,58.50666809082031,177,165.89999389648438,183.89999389648438,6.699999809265137,0.00919512,,,124,78.21439361572266,,112.73360443115234,,,384,,,11,,,,,,,,,,,,,0,,1,6594.600098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4572334822,"Jan 5, 2021, 4:15:19 PM",Lunch Run,Run,,581,1.01,92,1,FALSE,,,activities/4884743023.fit.gz,,,581,581,1014.7000122070312,1.899999976158142,1.746471643447876,19.513334274291992,31,172.1999969482422,183.6999969482422,7.300000190734863,0.00985513,,,71,62.751380920410156,,86.62413787841797,,,44,,,1,,,,,,,,,,,,,0,,1,1056.199951171875,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4573389878,"Jan 5, 2021, 8:39:26 PM",Afternoon Run,Run,,2499,6.47,169,21,FALSE,,,activities/4885837329.fit.gz,,,2499,2499,6478,4.300000190734863,2.5922369956970215,56.74166488647461,151,165.89999389648438,183.1999969482422,7,0.010805804282426834,,,93,77.60771942138672,,124.6621322631836,,,426,,,21,,,,,,,,,,,,,0,,1,6546.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4579111090,"Jan 6, 2021, 4:18:41 PM",Lunch Run,Run,,556,0.96,118,1,FALSE,,,activities/4891831013.fit.gz,,,556,550,961.7999877929688,2,1.7487273216247559,17.43666648864746,22,172.1999969482422,183.60000610351562,10.600000381469727,-0.083177373,,,69,62.01298522949219,,100.7036361694336,,,61,,,1,,,,,,,,,,,,,0,,1,1003.7999877929688,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4579111669,"Jan 6, 2021, 9:12:09 PM",Afternoon Run,Run,,2286,6.85,164,34,FALSE,,,activities/4891831593.fit.gz,,,2286,2244,6857.600098,4.099999904632568,3.055971384048462,38.84000015258789,56,174.3000030517578,181.1999969482422,5.199999809265137,-0.001458236,,,95,89.29589844,,145.67291259765625,,,513,,,34,,,,,,,,,,,,,0,,1,6905,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4584142783,"Jan 7, 2021, 8:57:57 PM",Afternoon Run,Run,,1694,4.99,148,7,FALSE,,,activities/4897106406.fit.gz,,,1694,1694,4989.200195,3.9000000953674316,2.945218324661255,42.79999923706055,118,165.5,183.89999389648438,9.399999618530273,0.03206927,,,94,89.19893646240234,,133.18063354492188,,,334,,,7,,,,,,,,,,,,,0,,1,5059.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4624648025,"Jan 15, 2021, 2:49:16 PM",Morning Run,Run,,2401,6.45,147,10,FALSE,,,activities/4939493781.fit.gz,,,2401,2401,6449.899902,3.200000047683716,2.6863391399383545,37.439998626708984,101,174.10000610351562,183,5.099999904632568,0.006201647,,,89,84.42208099365234,,130.45416259765625,,,464,,,10,,,,,,,,,,,,,0,,1,6488,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4642410504,"Jan 18, 2021, 5:07:42 PM",Lunch Run,Run,,2362,6.45,142,9,FALSE,,,activities/4958011648.fit.gz,,,2362,2360,6449.899902,3.299999952316284,2.733008385,38,117,174.10000610351562,182.8000030517578,5.300000190734863,-0.00930247,,,89,86.55466461,,128.8843231201172,,,444,,,9,,,,,,,,,,,,,0,,1,6486.899902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4648752283,"Jan 19, 2021, 8:12:12 PM",Afternoon Run,Run,,2276,6.44,145,9,FALSE,,,activities/4964593353.fit.gz,,,2276,2272,6447.299805,3.4000000953674316,2.8377201557159424,37.63999938964844,163,174.10000610351562,183.1999969482422,4.900000095367432,0.007755185,,,91,87.56533051,,127.02727508544922,,,409,,,9,,,,,,,,,,,,,0,,1,6486.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4659212873,"Jan 21, 2021, 8:14:47 PM",Afternoon Run,Run,,2341,6.53,148,11,FALSE,,,activities/4975455973.fit.gz,,,2341,2334,6532.200195,3.299999952316284,2.7987146377563477,37.24000168,152,174.10000610351562,182.8000030517578,5.699999809265137,-0.006123511,,,92,87.32804107666016,,131.3097686767578,,,445,,,11,,,,,,,,,,,,,0,,1,6569.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4664144309,"Jan 22, 2021, 8:20:37 PM",Afternoon Run,Run,,2326,6.46,143,9,FALSE,,,activities/4980586305.fit.gz,,,2326,2326,6466.700195,3.4000000953674316,2.7801804542541504,42.119998931884766,164,163.6999969482422,183,4.400000095367432,-0.009278303,,,91,87.90498352050781,,127.8822021484375,,,422,,,9,,,,,,,,,,,,,0,,1,6505.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4724292773,"Jan 30, 2021, 3:34:57 PM",Morning Run,Run,,219,0.29,89,0,FALSE,,,activities/5043199181.fit.gz,,,219,201,292.1000061035156,1.899999976158142,1.4532338380813599,0,3,132.89999389648438,133.5,1,-0.171174258,,,79,64.98666381835938,,74.29850769042969,,,12,,,0,,,,,,,,,,,,,0,,1,291.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4735518823,"Feb 4, 2021, 8:29:58 PM",Afternoon Run,Run,,1853,5.59,158,21,FALSE,,,activities/5054815996.fit.gz,,,1853,1853,5592.700195,3.5,3.0181868076324463,33.779998779296875,64,162.39999389648438,180.39999389648438,4.400000095367432,-0.035760902,,,93,89.07463836669922,,140.57049560546875,,,397,,,21,,,,,,,,,,,,,0,,1,5625.899902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4735519084,"Feb 4, 2021, 9:01:31 PM",Afternoon Run,Run,,717,1.01,122,1,FALSE,,,activities/5054816251.fit.gz,,,717,716,1011.7000122070312,1.7999999523162842,1.4129887819290161,4.985000133514404,14,172.60000610351562,177.6999969482422,4.099999904632568,0.079074822,,,66,59.72230911254883,,94.89127349853516,,,65,,,1,,,,,,,,,,,,,0,,1,1017.7999877929688,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4740869993,"Feb 5, 2021, 9:11:58 PM",Afternoon Run,Run,,682,2.07,151,6,FALSE,,,activities/5060356476.fit.gz,,,682,679,2070.100098,3.5999999046325684,3.048748254776001,14.84000015258789,46,165.8000030517578,182.8000030517578,4,-0.135259166,,,94,90.10526275634766,,133.73333740234375,,,138,,,6,,,,,,,,,,,,,0,,1,2075.399902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4928530754,"Mar 7, 2021, 5:55:30 PM",Lunch Run,Run,,3673,5.47,105,6,FALSE,,,activities/5257064381.fit.gz,,,3673,3611,5474.100098,1.7999999523162842,1.5159512758255005,63.779998779296875,146,174.10000610351562,219,9.899999618530273,-0.003653569,,,71,61.54705810546875,,87.80603790283203,,,248,,,6,,,,,,,,,,,,,0,,1,5592.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4928530760,"Mar 10, 2021, 8:30:40 PM",Afternoon Run,Run,,3535,4.88,98,5,FALSE,,,activities/5257064449.fit.gz,,,3535,3534,4886.399902,1.7000000476837158,1.3826825618743896,34.39904785,121,167.1999969482422,182.39999389648438,5.199999809265137,0.11869679391384125,,,74,57.527835845947266,,78.87729645,,,157,,,5,,,,,,,,,,,,,0,,1,4936.100098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4964212267,"Mar 17, 2021, 7:42:59 PM",Afternoon Run,Run,,1425,4.12,158,15,FALSE,,,activities/5294587300.fit.gz,,,1425,1425,4123.600098,3.299999952316284,2.893754482269287,22.020000457763672,201,174.10000610351562,184,2.700000047683716,0.033950917422771454,,,90,87.68776703,,139.4680633544922,,,313,,,15,,,,,,,,,,,,,0,,1,4143.200195,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4969461261,"Mar 18, 2021, 7:56:48 PM",Afternoon Run,Run,,1495,4.17,155,12,FALSE,,,activities/5300070855.fit.gz,,,1495,1495,4173.399902,3.4000000953674316,2.791571855545044,22.12000084,132,174.10000610351562,184.39999389648438,3.299999952316284,0.009584512,,,89,85.99465179,,137.25283813476562,,,317,,,12,,,,,,,,,,,,,0,,1,4191.100098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4974697322,"Mar 19, 2021, 8:28:36 PM",Afternoon Run,Run,,1804,4.89,162,21,FALSE,,,activities/5305545311.fit.gz,,,1804,1804,4895.700195,3.299999952316284,2.7138025760650635,59.880001068115234,113,174.10000610351562,229,11.5,-0.057193048,,,89,86.44401550292969,,142.24722290039062,,,386,,,21,,,,,,,,,,,,,0,,1,5034.100098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4980738020,"Mar 20, 2021, 7:50:55 PM",Afternoon Run,Run,,1950,5.72,174,42,FALSE,,,activities/5311866588.fit.gz,,,1950,1950,5725.5,4,2.9361538887023926,19.940000534057617,114,174.10000610351562,182.8000030517578,3.4000000953674316,-0.031438302,,,94,88.46118164,,151.95640563964844,,,445,,,42,,,,,,,,,,,,,0,,1,5740,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4999908979,"Mar 23, 2021, 8:01:23 PM",Afternoon Run,Run,,1770,2.57,86,2,FALSE,,,activities/5331924379.fit.gz,,,1770,1770,2577.699951171875,1.7000000476837158,1.4563276767730713,13.920000076293945,80,174.10000610351562,182.60000610351562,5.599999904632568,0.2987159192562103,,,63,59.36347961425781,,77.19604492,,,84,,,2,,,,,,,,,,,,,0,,1,2605.899902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5005113572,"Mar 24, 2021, 7:36:01 PM",Afternoon Run,Run,,1670,4.56,161,20,FALSE,,,activities/5337378129.fit.gz,,,1670,1531,4568.100098,3.5999999046325684,2.983736038208008,22.516666412353516,82,174.10000610351562,184,2.799999952316284,0.026269126683473587,,,89,86.83811950683594,,139.7240753173828,,,317,,,20,,,,,,,,,,,,,0,,1,4589.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5010303268,"Mar 25, 2021, 7:44:45 PM",Afternoon Run,Run,,2138,5.49,154,16,FALSE,,,activities/5342838434.fit.gz,,,2138,2138,5492.100098,3.299999952316284,2.568802595,87.73332977294922,142,174.10000610351562,254,11.899999618530273,0.023670362308621407,,,87,83.53133392333984,,136.6323699951172,,,415,,,16,,,,,,,,,,,,,0,,1,5734,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5015506066,"Mar 26, 2021, 7:54:03 PM",Afternoon Run,Run,,1794,5.16,155,20,FALSE,,,activities/5348297699.fit.gz,,,1794,1793,5165.600098,3.5,2.880981683731079,22.920000076293945,99,174.10000610351562,183.89999389648438,4.300000190734863,-0.003871767,,,90,87.13935089111328,,141.9960938,,,380,,,20,,,,,,,,,,,,,0,,1,5190.299805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5020084815,"Mar 27, 2021, 3:11:29 PM",Lunch Run,Run,,1950,5.69,159,19,FALSE,,,activities/5353126518.fit.gz,,,1950,1950,5696.100098,3.9000000953674316,2.921077013015747,21.739999771118164,125,174.10000610351562,181.10000610351562,4.900000095367432,-0.008777936,,,94,89.00102233886719,,139.2338409423828,,,388,,,19,,,,,,,,,,,,,0,,1,5717,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5033661937,"Mar 29, 2021, 8:13:56 PM",Afternoon Run,Run,,1468,4.36,152,11,FALSE,,,activities/5367411467.fit.gz,,,1468,1468,4367,3.799999952316284,2.9747955799102783,25.799999237060547,161,172.6999969482422,184.39999389648438,8.600000381469727,0.098465763,,,91,87.89775085449219,,136.1465606689453,,,301,,,11,,,,,,,,,,,,,0,,1,4394.899902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5046162593,"Mar 31, 2021, 7:34:51 PM",Afternoon Run,Run,,2096,5.6,153,15,FALSE,,,activities/5380455621.fit.gz,,,2096,2096,5606.200195,3.4000000953674316,2.6747138500213623,94.44000244140625,149,173.89999389648438,259.79998779296875,11.899999618530273,0.007134958,,,89,85.64804077148438,,135.6988067626953,,,406,,,15,,,,,,,,,,,,,0,,1,5859.700195,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5056388877,"Apr 2, 2021, 1:44:24 PM",Morning Run,Run,,3095,8.96,156,51,FALSE,,,activities/5391200538.fit.gz,,,3095,3095,8959.599609,3.4000000953674316,2.894862651824951,49.20666504,139,163.6999969482422,184.39999389648438,3.4000000953674316,0.005580606,,,92,88.68174743652344,,146.26785278320312,,,684,,,51,,,,,,,,,,,,,0,,1,8999.099609,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5081198516,"Apr 6, 2021, 6:41:18 PM",Afternoon Run,Run,,3859,7.38,161,20,FALSE,,,activities/5417228319.fit.gz,,,3859,3840,7381.5,3.5999999046325684,1.922265648841858,76.33999633789062,214,173.89999389648438,225.8000030517578,12.100000381469727,0.001354738,,,91,70.57442474365234,,109.65901184082031,,,413,,,20,,,,,,,,,,,,,0,,1,7516.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5085816800,"Apr 7, 2021, 3:48:45 PM",Lunch Run,Run,,3872,7,149,12,FALSE,,,activities/5422053461.fit.gz,,,3872,3826,7003.200195,3.4000000953674316,1.8304234743118286,129.63999938964844,236,173.89999389648438,296.79998779296875,14.899999618530273,-0.002855837,,,90,69.00849151611328,,101.74725341796875,,,362,,,12,,,,,,,,,,,,,0,,1,7372,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5093071530,"Apr 8, 2021, 7:20:50 PM",Afternoon Run,Run,,6925,14.09,156,48,FALSE,,,activities/5429606700.fit.gz,,,6925,6921,14097.90039,3.5999999046325684,2.0369744300842285,105.31749725341797,400,164.60000610351562,219,9.899999618530273,-0.025535718,,,90,73.91345977783203,,120.35111236572266,,,863,,,48,,,,,,,,,,,,,0,,1,14263.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5098328060,"Apr 9, 2021, 8:04:37 PM",Afternoon Run,Run,,1909,5.32,139,7,FALSE,,,activities/5435109303.fit.gz,,,1909,1909,5323.5,3.299999952316284,2.788632869720459,21.34000015258789,92,174.10000610351562,182.60000610351562,5.699999809265137,0.00563539,,,91,87.25563049316406,,130.12571716308594,,,332,,,7,,,,,,,,,,,,,0,,1,5348.100098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5102390841,"Apr 10, 2021, 1:04:55 PM",Morning Run,Run,,4551,9.38,145,15,FALSE,,,activities/5439359856.fit.gz,,,4551,4542,9384.900391,3.700000047683716,2.0662484169006348,103.22000122070312,241,174.10000610351562,254.60000610351562,11.399999618530273,-0.012786497,,,91,74.71441650390625,,113.4319076538086,,,525,,,15,,,,,,,,,,,,,0,,1,9634.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5121842751,"Apr 13, 2021, 7:23:30 PM",Afternoon Run,Run,,2194,6.47,158,14,FALSE,,,activities/5459753943.fit.gz,,,2194,2194,6478.299805,3.700000047683716,2.9527347087860107,48.099998474121094,112,159.6999969482422,186.1999969482422,6,0.057113748,,,90,86.20920563,,134.7643585205078,,,412,,,14,,,,,,,,,,,,,0,,1,6541.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5127851212,"Apr 14, 2021, 7:36:21 PM",Afternoon Run,Run,,2879,7.74,151,17,FALSE,,,activities/5466012916.fit.gz,,,2879,2879,7746.899902,5.5,2.6908302307128906,146.9199981689453,332,173.89999389648438,311.3999938964844,22.5,0.023235101252794266,,,91,85.49322509765625,,133.66932678222656,,,505,,,17,,,,,,,,,,,,,0,,1,8164.600098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5133432606,"Apr 15, 2021, 7:20:21 PM",Afternoon Run,Run,,1771,5.41,153,15,FALSE,,,activities/5471810403.fit.gz,,,1771,1771,5414,3.799999952316284,3.057029962539673,21.559999465942383,82,174.10000610351562,184.39999389648438,5.900000095367432,0.007388253,,,92,88.56521606445312,,139.6425781,,,363,,,15,,,,,,,,,,,,,0,,1,5437.899902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5138271419,"Apr 16, 2021, 5:54:01 PM",Afternoon Run,Run,,3467,9.09,147,17,FALSE,,,activities/5476847811.fit.gz,,,3467,3453,9096.5,3.4000000953674316,2.634375810623169,187,251,176.60000610351562,347.70001220703125,17.799999237060547,0.006595944,,,122,86.00811004638672,,130.5650177001953,,,569,,,17,,,,,,,,,,,,,0,,1,9566.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5144736561,"Apr 17, 2021, 7:28:53 PM",Afternoon Run,Run,,2057,6.45,160,25,FALSE,,,activities/5483577078.fit.gz,,,2057,2057,6451.100098,3.9000000953674316,3.136169195175171,26.246665954589844,112,173.8000030517578,182.8000030517578,5.5,-0.051154066,,,94,87.89256286621094,,142.8240203857422,,,447,,,25,,,,,,,,,,,,,0,,1,6470.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5151137823,"Apr 18, 2021, 5:23:24 PM",Afternoon Run,Run,,3666,5.37,93,5,FALSE,,,activities/5490292885.fit.gz,,,3666,3664,5373.799805,2.0999999046325684,1.4666484594345093,68.5,173,182.60000610351562,247.6999969482422,7.5,0.013026163913309574,,,66,58.60571289,,77.27568817138672,,,153,,,5,,,,,,,,,,,,,0,,1,5465.700195,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5156777818,"Apr 19, 2021, 7:13:27 PM",Afternoon Run,Run,,3204,9.67,161,37,FALSE,,,activities/5496188789.fit.gz,,,3204,3189,9669.400391,4.099999904632568,3.0321104526519775,91.08000183105469,235,173.8000030517578,225.8000030517578,11.800000190734863,0.084803604,,,93,88.04862213134766,,143.13926696777344,,,683,,,37,,,,,,,,,,,,,0,,1,9829.700195,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5163879095,"Apr 20, 2021, 11:11:03 PM",Evening Run,Run,,1787,5.51,173,19,FALSE,,,activities/5503528481.fit.gz,,,1787,1787,5511.600098,3.5,3.084275245666504,27.87999916,105,174.10000610351562,183,5.099999904632568,-0.010886131,,,93,88.15557098388672,,141.50140380859375,,,390,,,19,,,,,,,,,,,,,0,,1,5536.899902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5169818998,"Apr 22, 2021, 12:21:21 AM",Evening Run,Run,,1805,5.54,154,17,FALSE,,,activities/5509682870.fit.gz,,,1805,1805,5546.799805,3.9000000953674316,3.073019504547119,29.639999389648438,107,174.10000610351562,184.39999389648438,4.900000095367432,0.005408524,,,95,90.16481781,,140.28024291992188,,,394,,,17,,,,,,,,,,,,,0,,1,5575.100098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5175346579,"Apr 22, 2021, 11:55:54 PM",Evening Run,Run,,1896,5.86,165,25,FALSE,,,activities/5515413805.fit.gz,,,1896,1896,5860.799805,4.099999904632568,3.091139316558838,33.779998779296875,124,169.3000030517578,184.10000610351562,4.900000095367432,0.003412504,,,94,88.22362518310547,,144.56381225585938,,,437,,,25,,,,,,,,,,,,,0,,1,5889.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5179673575,"Apr 23, 2021, 6:28:06 PM",Afternoon Run,Run,,5017,14.49,148,24,FALSE,,,activities/5519910432.fit.gz,,,5017,4994,14498.2998,3.5,2.903143882751465,96.59750366210938,243,159.3000030517578,197.8000030517578,5.300000190734863,-0.041384161,,,92,87.40404510498047,,133.3339385986328,,,923,,,24,,,,,,,,,,,,,0,,1,14586.2998,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
5185881119,"Apr 24, 2021, 6:23:40 PM",Afternoon Run,Run,,2121,6.52,165,24,FALSE,,,activities/5526365927.fit.gz,,,2121,2121,6523.799805,4.400000095367432,3.0758132934570312,36.74000168,137,173.8000030517578,184.39999389648438,5.199999809265137,0.006131396,,,93,86.32971954345703,,142.25177001953125,,,463,,,24,,,,,,,,,,,,,0,,1,6560.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
